METHICILLIN	http://www.drugbank.ca/drugs/DB01603	589822
METHIMAZOLE	http://www.drugbank.ca/drugs/DB00763	6835
METHIONINE	http://www.drugbank.ca/drugs/DB00134	6837
METHOTREXATE	http://www.drugbank.ca/drugs/DB00563	6851
METHOXSALEN	http://www.drugbank.ca/drugs/DB00553	6854
METHOXYFLURANE	http://www.drugbank.ca/drugs/DB01028	6857
METHSCOPOLAMINE BROMIDE	http://www.drugbank.ca/drugs/DB00462	56092
METHYL AMINOLEVULINATE	http://www.drugbank.ca/drugs/DB00992	337068
METHYLBENACTYZIUM BROMIDE	http://www.drugbank.ca/drugs/DB09023	52687
METHYLDOPA	http://www.drugbank.ca/drugs/DB00968	6876
METHYLDOPA	http://www.drugbank.ca/drugs/DB00968	1431610
METHYLDOPATE	http://www.drugbank.ca/drugs/DB00968	6877
METHYLENE BLUE ANHYDROUS	http://www.drugbank.ca/drugs/DB09241	6878
METHYLENE BLUE CATION	http://www.drugbank.ca/drugs/DB08167	1546414
METHYLENE BLUE	http://www.drugbank.ca/drugs/DB09241	6878
METHYLERGONOVINE	http://www.drugbank.ca/drugs/DB00353	6883
METHYLHYDRAZINE	http://www.drugbank.ca/drugs/DB04361	7041
METHYLMALONIC ACID	http://www.drugbank.ca/drugs/DB04183	6892
METHYLNALTREXONE	http://www.drugbank.ca/drugs/DB06800	29899
METHYLPREDNISOLONE	http://www.drugbank.ca/drugs/DB00959	6902
METHYL SALICYLATE	http://www.drugbank.ca/drugs/DB09543	29787
METHYLTESTOSTERONE	http://www.drugbank.ca/drugs/DB06710	6904
METHYLTHIOINOSINE	http://www.drugbank.ca/drugs/DB02896	6905
METHYSERGIDE	http://www.drugbank.ca/drugs/DB00247	6911
METIAMIDE	http://www.drugbank.ca/drugs/DB08805	6913
METOCLOPRAMIDE	http://www.drugbank.ca/drugs/DB01233	6915
METOCURINE IODIDE	http://www.drugbank.ca/drugs/DB00416	203206
METOCURINE	http://www.drugbank.ca/drugs/DB01336	29950
METRIBOLONE	http://www.drugbank.ca/drugs/DB02998	6919
METRIZAMIDE	http://www.drugbank.ca/drugs/DB01578	6920
METRIZOIC ACID	http://www.drugbank.ca/drugs/DB09346	6921
METRONIDAZOLE	http://www.drugbank.ca/drugs/DB00916	6922
METYRAPONE	http://www.drugbank.ca/drugs/DB01011	6923
METYROSINE	http://www.drugbank.ca/drugs/DB00765	266604
MEZLOCILLIN	http://www.drugbank.ca/drugs/DB00948	6927
MIBEFRADIL	http://www.drugbank.ca/drugs/DB01388	83213
MICAFUNGIN	http://www.drugbank.ca/drugs/DB01141	325887
MIDAZOLAM	http://www.drugbank.ca/drugs/DB00683	6960
MIFEPRISTONE	http://www.drugbank.ca/drugs/DB00834	6964
MIGLITOL	http://www.drugbank.ca/drugs/DB00491	30009
MIGLUSTAT	http://www.drugbank.ca/drugs/DB00419	402316
MILRINONE	http://www.drugbank.ca/drugs/DB00235	52769
MILTEFOSINE	http://www.drugbank.ca/drugs/DB09031	1494066
MIMOSINE	http://www.drugbank.ca/drugs/DB01055	6971
MINAPRINE	http://www.drugbank.ca/drugs/DB00805	30031
MINOCYCLINE	http://www.drugbank.ca/drugs/DB01017	6980
MINOXIDIL	http://www.drugbank.ca/drugs/DB00350	6984
MIRABEGRON	http://www.drugbank.ca/drugs/DB08893	1300786
MITIGLINIDE	http://www.drugbank.ca/drugs/DB01252	274598
MITOMYCIN	http://www.drugbank.ca/drugs/DB00305	632
MITOXANTRONE	http://www.drugbank.ca/drugs/DB01204	7005
MOCLOBEMIDE	http://www.drugbank.ca/drugs/DB01171	30121
MOEXIPRIL	http://www.drugbank.ca/drugs/DB00691	30131
MOLSIDOMINE	http://www.drugbank.ca/drugs/DB09282	7023
MOMETASONE	http://www.drugbank.ca/drugs/DB00764	108118
MOMETASONE FUROATE	http://www.drugbank.ca/drugs/DB00764	30145
MOMETASONE FUROATE MONOHYDRATE	http://www.drugbank.ca/drugs/DB00764	153374
MONOBENZONE	http://www.drugbank.ca/drugs/DB00600	17145
MONOETHANOLAMINE	http://www.drugbank.ca/drugs/DB03994	24457
MONOFLUOROPHOSPHATE ION	http://www.drugbank.ca/drugs/DB02348	1546445
MONTELUKAST	http://www.drugbank.ca/drugs/DB00471	88249
MORICIZINE	http://www.drugbank.ca/drugs/DB00680	40169
MORNIFLUMATE	http://www.drugbank.ca/drugs/DB09285	30225
MORPHINE	http://www.drugbank.ca/drugs/DB00295	7052
MOXIFLOXACIN	http://www.drugbank.ca/drugs/DB00218	139462
MOXISYLYTE	http://www.drugbank.ca/drugs/DB09205	10561
MOXONIDINE	http://www.drugbank.ca/drugs/DB09242	30257
MUPIROCIN	http://www.drugbank.ca/drugs/DB00410	42372
MYCOPHENOLATE MOFETIL	http://www.drugbank.ca/drugs/DB00688	68149
MYCOPHENOLIC ACID	http://www.drugbank.ca/drugs/DB01024	7145
MYRICETIN	http://www.drugbank.ca/drugs/DB02375	1368374
MYRISTIC ACID	http://www.drugbank.ca/drugs/DB08231	1356758
NABUMETONE	http://www.drugbank.ca/drugs/DB00461	31448
N-ACETYLGLUCOSAMINE	http://www.drugbank.ca/drugs/DB00141	1362871
N-ACETYLMETHIONINE	http://www.drugbank.ca/drugs/DB01646	1426463
NADH	http://www.drugbank.ca/drugs/DB00157	7222
NAFARELIN	http://www.drugbank.ca/drugs/DB00666	28656
NAFCILLIN	http://www.drugbank.ca/drugs/DB00607	7233
NAFTIFINE	http://www.drugbank.ca/drugs/DB00735	31476
NAFTIFINE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB00735	91293
NALBUPHINE	http://www.drugbank.ca/drugs/DB00844	7238
NALIDIXIC ACID	http://www.drugbank.ca/drugs/DB00779	7240
NALOXEGOL	http://www.drugbank.ca/drugs/DB09049	1551777
NALOXONE	http://www.drugbank.ca/drugs/DB01183	7242
NALTREXONE	http://www.drugbank.ca/drugs/DB00704	7243
NALTREXONE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB05302	105069
NANDROLONE DECANOATE	http://www.drugbank.ca/drugs/DB08804	31494
NANDROLONE PHENPROPIONATE	http://www.drugbank.ca/drugs/DB00984	31495
NAPHAZOLINE	http://www.drugbank.ca/drugs/DB06711	7247
NAPROXEN	http://www.drugbank.ca/drugs/DB08298	7258
NAPROXEN	http://www.drugbank.ca/drugs/DB00788	7258
NARATRIPTAN	http://www.drugbank.ca/drugs/DB00952	141366
NARINGENIN	http://www.drugbank.ca/drugs/DB03467	1368173
NATAMYCIN	http://www.drugbank.ca/drugs/DB00826	7268
NATEGLINIDE	http://www.drugbank.ca/drugs/DB00731	274332
NEAMINE	http://www.drugbank.ca/drugs/DB04808	7274
NEDOCROMIL	http://www.drugbank.ca/drugs/DB00716	31563
NEFAZODONE	http://www.drugbank.ca/drugs/DB01149	31565
NELARABINE	http://www.drugbank.ca/drugs/DB01280	274771
NELFINAVIR	http://www.drugbank.ca/drugs/DB05251	134527
NEOPTERIN	http://www.drugbank.ca/drugs/DB02385	31599
NEOSTIGMINE	http://www.drugbank.ca/drugs/DB01400	7315
NEPAFENAC	http://www.drugbank.ca/drugs/DB06802	298665
N-ETHYLMALEIMIDE	http://www.drugbank.ca/drugs/DB02967	4163
NETILMICIN	http://www.drugbank.ca/drugs/DB00955	7337
NETUPITANT	http://www.drugbank.ca/drugs/DB09048	1552337
NEVIRAPINE	http://www.drugbank.ca/drugs/DB00238	53654
NIACIN	http://www.drugbank.ca/drugs/DB00627	7393
NIACINAMIDE	http://www.drugbank.ca/drugs/DB02701	7405
NIALAMIDE	http://www.drugbank.ca/drugs/DB04820	7394
NICERGOLINE	http://www.drugbank.ca/drugs/DB00699	7398
NICLOSAMIDE	http://www.drugbank.ca/drugs/DB06803	7402
NICORANDIL	http://www.drugbank.ca/drugs/DB09220	31748
NICOTINE	http://www.drugbank.ca/drugs/DB00184	7407
NICOTINYL ALCOHOL	http://www.drugbank.ca/drugs/DB04145	7414
NIFEDIPINE	http://www.drugbank.ca/drugs/DB01115	7417
NIFLUMIC ACID	http://www.drugbank.ca/drugs/DB04552	7418
NILOTINIB	http://www.drugbank.ca/drugs/DB04868	662281
NILUTAMIDE	http://www.drugbank.ca/drugs/DB00665	31805
NIMESULIDE	http://www.drugbank.ca/drugs/DB04743	53694
NINTEDANIB	http://www.drugbank.ca/drugs/DB09079	1592737
NITAZOXANIDE	http://www.drugbank.ca/drugs/DB00507	31819
NITISINONE	http://www.drugbank.ca/drugs/DB00348	61805
NITRAZEPAM	http://www.drugbank.ca/drugs/DB01595	7440
NITRIC OXIDE	http://www.drugbank.ca/drugs/DB00435	7442
NITRILOTRIACETIC ACID	http://www.drugbank.ca/drugs/DB03040	7444
NITROARGININE	http://www.drugbank.ca/drugs/DB04223	31846
NITROFURANTOIN	http://www.drugbank.ca/drugs/DB00698	7454
NITROFURAZONE	http://www.drugbank.ca/drugs/DB00336	7455
NITROGEN	http://www.drugbank.ca/drugs/DB09152	7456
NITROGLYCERIN	http://www.drugbank.ca/drugs/DB00727	4917
NITROPRUSSIDE	http://www.drugbank.ca/drugs/DB00325	7476
NITROUS OXIDE	http://www.drugbank.ca/drugs/DB06690	7486
NITROXOLINE	http://www.drugbank.ca/drugs/DB01422	31901
NIZATIDINE	http://www.drugbank.ca/drugs/DB00585	42319
N-METHYL-D-ASPARTIC ACID	http://www.drugbank.ca/drugs/DB01221	40173
N,N-DIMETHYLFORMAMIDE	http://www.drugbank.ca/drugs/DB01844	3460
N,N-DIMETHYLGLYCINE	http://www.drugbank.ca/drugs/DB02083	1313173
NOCODAZOLE	http://www.drugbank.ca/drugs/DB08313	7497
NORELGESTROMIN	http://www.drugbank.ca/drugs/DB06713	326374
NOREPINEPHRINE	http://www.drugbank.ca/drugs/DB00368	7512
NORETHINDRONE	http://www.drugbank.ca/drugs/DB00717	7514
NORFLOXACIN	http://www.drugbank.ca/drugs/DB01059	7517
NORGESTIMATE	http://www.drugbank.ca/drugs/DB00957	31994
NORLEUCINE	http://www.drugbank.ca/drugs/DB04419	7520
NORTRIPTYLINE	http://www.drugbank.ca/drugs/DB00540	7531
NOVOBIOCIN	http://www.drugbank.ca/drugs/DB01051	7538
OCTANOIC ACID	http://www.drugbank.ca/drugs/DB04519	20178
OCTREOTIDE	http://www.drugbank.ca/drugs/DB00104	7617
OLANZAPINE	http://www.drugbank.ca/drugs/DB00334	61381
OLAPARIB	http://www.drugbank.ca/drugs/DB09074	1597582
OLEIC ACID	http://www.drugbank.ca/drugs/DB04224	7631
OLMESARTAN	http://www.drugbank.ca/drugs/DB00275	321064
OLODATEROL	http://www.drugbank.ca/drugs/DB09080	1546059
OLOPATADINE	http://www.drugbank.ca/drugs/DB00768	135391
OLSALAZINE	http://www.drugbank.ca/drugs/DB01250	32385
OMACETAXINE MEPESUCCINATE	http://www.drugbank.ca/drugs/DB04865	27100
OMAPATRILAT	http://www.drugbank.ca/drugs/DB00886	190519
OMBITASVIR	http://www.drugbank.ca/drugs/DB09296	1597371
ORITAVANCIN	http://www.drugbank.ca/drugs/DB04911	1547611
ORLISTAT	http://www.drugbank.ca/drugs/DB01083	37925
ORNITHINE	http://www.drugbank.ca/drugs/DB00129	7704
OROTIC ACID	http://www.drugbank.ca/drugs/DB02262	7712
OSELTAMIVIR	http://www.drugbank.ca/drugs/DB00198	260101
OSIMERTINIB	http://www.drugbank.ca/drugs/DB09330	1721560
OSPEMIFENE	http://www.drugbank.ca/drugs/DB04938	1370971
OTERACIL	http://www.drugbank.ca/drugs/DB03209	7799
OUABAIN	http://www.drugbank.ca/drugs/DB01092	7762
OXACILLIN	http://www.drugbank.ca/drugs/DB00713	7773
OXALIC ACID	http://www.drugbank.ca/drugs/DB03902	1427058
OXALIPLATIN	http://www.drugbank.ca/drugs/DB00526	32592
OXAMIC ACID	http://www.drugbank.ca/drugs/DB03940	7777
OXANDROLONE	http://www.drugbank.ca/drugs/DB00621	7779
OXAPROZIN	http://www.drugbank.ca/drugs/DB00991	32613
OXCARBAZEPINE	http://www.drugbank.ca/drugs/DB00776	32624
OXELADIN	http://www.drugbank.ca/drugs/DB04822	32626
OXIBENDAZOLE	http://www.drugbank.ca/drugs/DB04910	1009342
OXICONAZOLE	http://www.drugbank.ca/drugs/DB00239	32638
OXITRIPTAN	http://www.drugbank.ca/drugs/DB02959	94
OXTRIPHYLLINE	http://www.drugbank.ca/drugs/DB01303	20976
OXYBENZONE	http://www.drugbank.ca/drugs/DB01428	32673
OXYCODONE	http://www.drugbank.ca/drugs/DB00497	7804
OXYGEN	http://www.drugbank.ca/drugs/DB09140	7806
OXYMETAZOLINE	http://www.drugbank.ca/drugs/DB00935	7812
OXYMETHOLONE	http://www.drugbank.ca/drugs/DB06412	7813
OXYMORPHONE	http://www.drugbank.ca/drugs/DB01192	7814
OXYPHENISATIN	http://www.drugbank.ca/drugs/DB04823	8136
OXYPURINOL	http://www.drugbank.ca/drugs/DB05262	7820
OXYTETRACYCLINE	http://www.drugbank.ca/drugs/DB00595	7821
PACLITAXEL	http://www.drugbank.ca/drugs/DB01229	56946
PALBOCICLIB	http://www.drugbank.ca/drugs/DB09073	1601374
PALMITIC ACID	http://www.drugbank.ca/drugs/DB03796	1426390
PALMITOLEIC ACID	http://www.drugbank.ca/drugs/DB04257	32812
PALMITOYL GLYCINE	http://www.drugbank.ca/drugs/DB03440	1359086
PALONOSETRON	http://www.drugbank.ca/drugs/DB00377	70561
PAMIDRONIC ACID	http://www.drugbank.ca/drugs/DB00282	1546406
PANCURONIUM	http://www.drugbank.ca/drugs/DB01337	7883
P-ANISIC ACID	http://www.drugbank.ca/drugs/DB02795	1426595
PANOBINOSTAT	http://www.drugbank.ca/drugs/DB06603	1603350
PANTOTHENIC ACID	http://www.drugbank.ca/drugs/DB01783	7891
PANTOTHENIC ACID	http://www.drugbank.ca/drugs/DB01783	1551659
PAPAVERINE	http://www.drugbank.ca/drugs/DB01113	7895
PARAMETHASONE	http://www.drugbank.ca/drugs/DB01384	7910
PARECOXIB	http://www.drugbank.ca/drugs/DB08439	279950
PARGYLINE	http://www.drugbank.ca/drugs/DB01626	7930
PARICALCITOL	http://www.drugbank.ca/drugs/DB00910	73710
PARITAPREVIR	http://www.drugbank.ca/drugs/DB09297	1597373
PAROMOMYCIN	http://www.drugbank.ca/drugs/DB01421	7934
PAROXETINE	http://www.drugbank.ca/drugs/DB00715	32937
PASIREOTIDE	http://www.drugbank.ca/drugs/DB06663	1364105
PAZOPANIB	http://www.drugbank.ca/drugs/DB06589	714438
P-COUMARIC ACID	http://www.drugbank.ca/drugs/DB04066	1485787
PEFLOXACIN	http://www.drugbank.ca/drugs/DB00487	7960
PEMETREXED	http://www.drugbank.ca/drugs/DB00642	68446
PEMIROLAST	http://www.drugbank.ca/drugs/DB00885	19551
PENBUTOLOL	http://www.drugbank.ca/drugs/DB01359	7973
PENCICLOVIR	http://www.drugbank.ca/drugs/DB00299	59839
PENICILLAMINE	http://www.drugbank.ca/drugs/DB00859	7975
PENICILLAMINE	http://www.drugbank.ca/drugs/DB00859	1551661
PENICILLIN G BENZATHINE	http://www.drugbank.ca/drugs/DB09323	7982
PENICILLIN G PROCAINE	http://www.drugbank.ca/drugs/DB09320	7983
PENICILLIN G	http://www.drugbank.ca/drugs/DB01053	7980
PENICILLIN V	http://www.drugbank.ca/drugs/DB00417	7984
PENTAGASTRIN	http://www.drugbank.ca/drugs/DB00183	7993
PENTAMIDINE	http://www.drugbank.ca/drugs/DB00738	7994
PENTOLINIUM	http://www.drugbank.ca/drugs/DB01090	8005
PENTOSTATIN	http://www.drugbank.ca/drugs/DB00552	8011
PENTOXIFYLLINE	http://www.drugbank.ca/drugs/DB00806	8013
PENTYLAMINE	http://www.drugbank.ca/drugs/DB02045	1367190
PERAMIVIR	http://www.drugbank.ca/drugs/DB06614	619693
PERAMPANEL	http://www.drugbank.ca/drugs/DB08883	1356552
PERFLUBRON	http://www.drugbank.ca/drugs/DB05791	59016
PERFLUTREN	http://www.drugbank.ca/drugs/DB00556	283753
PERGOLIDE	http://www.drugbank.ca/drugs/DB01186	8047
PERGOLIDE MESYLATE	http://www.drugbank.ca/drugs/DB01186	8048
PERICIAZINE	http://www.drugbank.ca/drugs/DB01608	8766
PERINDOPRIL	http://www.drugbank.ca/drugs/DB00790	54552
PERPHENAZINE	http://www.drugbank.ca/drugs/DB00850	8076
PHENACEMIDE	http://www.drugbank.ca/drugs/DB01121	33253
PHENACETIN	http://www.drugbank.ca/drugs/DB03783	8113
PHENAZOPYRIDINE	http://www.drugbank.ca/drugs/DB01438	8120
PHENCYCLIDINE	http://www.drugbank.ca/drugs/DB03575	8121
PHENDIMETRAZINE	http://www.drugbank.ca/drugs/DB01579	33272
PHENELZINE	http://www.drugbank.ca/drugs/DB00780	8123
PHENETHYLAMINE	http://www.drugbank.ca/drugs/DB04325	1309741
PHENFORMIN	http://www.drugbank.ca/drugs/DB00914	8129
PHENINDIONE	http://www.drugbank.ca/drugs/DB00498	8130
PHENOBARBITAL	http://www.drugbank.ca/drugs/DB01174	8134
PHENOL	http://www.drugbank.ca/drugs/DB03255	33290
PHENOLPHTHALEIN	http://www.drugbank.ca/drugs/DB04824	155122
PHENTERMINE	http://www.drugbank.ca/drugs/DB00191	8152
PHENTOLAMINE MESYLATE	http://www.drugbank.ca/drugs/DB00692	227240
PHENTOLAMINE	http://www.drugbank.ca/drugs/DB00692	8153
PHENYLACETALDEHYDE	http://www.drugbank.ca/drugs/DB02178	1367159
PHENYLACETIC ACID	http://www.drugbank.ca/drugs/DB09269	33332
PHENYLALANINE	http://www.drugbank.ca/drugs/DB00120	8156
PHENYLBUTAZONE	http://www.drugbank.ca/drugs/DB00812	8160
PHENYLBUTYRIC ACID	http://www.drugbank.ca/drugs/DB02000	1546447
PHENYLEPHRINE	http://www.drugbank.ca/drugs/DB00388	8163
PHENYLETHYL ALCOHOL	http://www.drugbank.ca/drugs/DB02192	8126
PHENYLTHIOUREA	http://www.drugbank.ca/drugs/DB03694	8181
PHENYTOIN	http://www.drugbank.ca/drugs/DB00252	8183
PHLORETIN	http://www.drugbank.ca/drugs/DB07810	1368167
PHOLCODINE	http://www.drugbank.ca/drugs/DB09209	33431
PHOSPHONOACETIC ACID	http://www.drugbank.ca/drugs/DB02823	8250
PHOSPHORIC ACID	http://www.drugbank.ca/drugs/DB09394	8259
PHYSOSTIGMINE	http://www.drugbank.ca/drugs/DB00981	8299
PICOPLATIN	http://www.drugbank.ca/drugs/DB04874	495639
PICRIC ACID	http://www.drugbank.ca/drugs/DB03651	1320642
PIDOLIC ACID	http://www.drugbank.ca/drugs/DB11245	9036
PIDOTIMOD	http://www.drugbank.ca/drugs/DB11364	40450
PILOCARPINE	http://www.drugbank.ca/drugs/DB01085	8328
PIMAGEDINE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB05383	1311669
PIMAGEDINE	http://www.drugbank.ca/drugs/DB02533	1311670
PIMECROLIMUS	http://www.drugbank.ca/drugs/DB00337	321952
PIMOZIDE	http://www.drugbank.ca/drugs/DB01100	8331
PIPAMPERONE	http://www.drugbank.ca/drugs/DB09286	33739
PIPAZETHATE	http://www.drugbank.ca/drugs/DB08796	33740
PIPECURONIUM	http://www.drugbank.ca/drugs/DB01338	33742
PIPERACILLIN ANHYDROUS	http://www.drugbank.ca/drugs/DB00319	1546000
PIPERACILLIN	http://www.drugbank.ca/drugs/DB00319	8339
PIPERAZINE	http://www.drugbank.ca/drugs/DB00592	8340
PIPERONYL BUTOXIDE	http://www.drugbank.ca/drugs/DB09350	8345
PIPOBROMAN	http://www.drugbank.ca/drugs/DB00236	8347
PIPOTIAZINE	http://www.drugbank.ca/drugs/DB01621	8348
PIRACETAM	http://www.drugbank.ca/drugs/DB09210	8351
PIRENZEPINE	http://www.drugbank.ca/drugs/DB00670	8352
PIRETANIDE	http://www.drugbank.ca/drugs/DB02925	33770
PIRFENIDONE	http://www.drugbank.ca/drugs/DB04951	1592254
PIROXICAM	http://www.drugbank.ca/drugs/DB00554	8356
PITAVASTATIN	http://www.drugbank.ca/drugs/DB08860	861634
PIVAMPICILLIN	http://www.drugbank.ca/drugs/DB01604	8372
PIXANTRONE	http://www.drugbank.ca/drugs/DB06193	75542
PLECONARIL	http://www.drugbank.ca/drugs/DB05105	230632
PLERIXAFOR	http://www.drugbank.ca/drugs/DB06809	733003
PLICAMYCIN	http://www.drugbank.ca/drugs/DB06810	6995
P-NITROPHENOL	http://www.drugbank.ca/drugs/DB04417	15293
PODOFILOX	http://www.drugbank.ca/drugs/DB01179	8463
PONATINIB	http://www.drugbank.ca/drugs/DB08901	1364347
PORPHOBILINOGEN	http://www.drugbank.ca/drugs/DB02272	8576
POSACONAZOLE	http://www.drugbank.ca/drugs/DB01263	282446
POTASSIUM ALUM	http://www.drugbank.ca/drugs/DB09087	221456
POTASSIUM CHLORIDE	http://www.drugbank.ca/drugs/DB00761	8591
POTASSIUM CITRATE ANHYDROUS	http://www.drugbank.ca/drugs/DB09125	1374802
POTASSIUM CITRATE	http://www.drugbank.ca/drugs/DB09125	54993
POTASSIUM IODIDE	http://www.drugbank.ca/drugs/DB06715	8597
POTASSIUM PHOSPHATE, DIBASIC	http://www.drugbank.ca/drugs/DB09414	55018
POTASSIUM PHOSPHATE, MONOBASIC	http://www.drugbank.ca/drugs/DB09413	55019
POTASSIUM	http://www.drugbank.ca/drugs/DB01345	8588
POTASSIUM	http://www.drugbank.ca/drugs/DB01345	91206
POTASSIUM	http://www.drugbank.ca/drugs/DB01345	1551664
PRALIDOXIME	http://www.drugbank.ca/drugs/DB00733	34345
PRAMIPEXOLE	http://www.drugbank.ca/drugs/DB00413	746741
PRAMOXINE	http://www.drugbank.ca/drugs/DB09345	34347
PRANLUKAST	http://www.drugbank.ca/drugs/DB01411	134906
PRASTERONE	http://www.drugbank.ca/drugs/DB01708	3143
PRASTERONE SULFATE	http://www.drugbank.ca/drugs/DB05804	22415
PRAVASTATIN	http://www.drugbank.ca/drugs/DB00175	42463
PRAZEPAM	http://www.drugbank.ca/drugs/DB01588	8627
PRAZOSIN	http://www.drugbank.ca/drugs/DB00457	8629
PREDNICARBATE	http://www.drugbank.ca/drugs/DB01130	34369
PREDNISOLONE	http://www.drugbank.ca/drugs/DB00860	8638
PREDNISONE	http://www.drugbank.ca/drugs/DB00635	8640
PREGABALIN	http://www.drugbank.ca/drugs/DB00230	187832
PREGNENOLONE	http://www.drugbank.ca/drugs/DB02789	114052
PRIMIDONE	http://www.drugbank.ca/drugs/DB00794	8691
PROBENECID	http://www.drugbank.ca/drugs/DB01032	8698
PROBUCOL	http://www.drugbank.ca/drugs/DB01599	8699
PROCAINAMIDE	http://www.drugbank.ca/drugs/DB01035	8700
PROCAINE	http://www.drugbank.ca/drugs/DB00721	8701
PROCARBAZINE	http://www.drugbank.ca/drugs/DB01168	8702
PROCHLORPERAZINE	http://www.drugbank.ca/drugs/DB00433	8704
PROFLAVINE	http://www.drugbank.ca/drugs/DB01123	8723
PROGABIDE	http://www.drugbank.ca/drugs/DB00837	34568
PROGESTERONE	http://www.drugbank.ca/drugs/DB00396	8727
PROGESTERONE	http://www.drugbank.ca/drugs/DB00396	1033954
PROGUANIL	http://www.drugbank.ca/drugs/DB01131	2382
PROLINE	http://www.drugbank.ca/drugs/DB02853	8737
PROLINE	http://www.drugbank.ca/drugs/DB00172	8737
PROMAZINE	http://www.drugbank.ca/drugs/DB00420	8742
PROPACETAMOL	http://www.drugbank.ca/drugs/DB09288	41831
PROPANEDIOL	http://www.drugbank.ca/drugs/DB02774	1363030
PROPANTHELINE	http://www.drugbank.ca/drugs/DB00782	8761
PROPARACAINE	http://www.drugbank.ca/drugs/DB00807	34905
PROPIDIUM	http://www.drugbank.ca/drugs/DB02166	8767
PROPIOLACTONE	http://www.drugbank.ca/drugs/DB09348	1311565
PROPIONAMIDE	http://www.drugbank.ca/drugs/DB04161	1366667
PROPOFOL	http://www.drugbank.ca/drugs/DB00818	8782
PROPOXYCAINE	http://www.drugbank.ca/drugs/DB09342	8784
PROPOXYPHENE NAPSYLATE	http://www.drugbank.ca/drugs/DB09396	8786
PROPOXYPHENE	http://www.drugbank.ca/drugs/DB00647	8785
PROPYL ACETATE	http://www.drugbank.ca/drugs/DB01670	1649519
PROPYLENE GLYCOL, (R)-	http://www.drugbank.ca/drugs/DB02159	1314303
PROPYLENE GLYCOL, (S)-	http://www.drugbank.ca/drugs/DB04349	1663407
PROPYLTHIOURACIL	http://www.drugbank.ca/drugs/DB00550	8794
PROSTAGLANDIN B2	http://www.drugbank.ca/drugs/DB02304	34728
PROTIRELIN	http://www.drugbank.ca/drugs/DB09421	10580
PROTRIPTYLINE	http://www.drugbank.ca/drugs/DB00344	8886
PRUCALOPRIDE	http://www.drugbank.ca/drugs/DB06480	278774
PSEUDOEPHEDRINE	http://www.drugbank.ca/drugs/DB00852	8896
PUROMYCIN	http://www.drugbank.ca/drugs/DB08437	8955
PUTRESCINE	http://www.drugbank.ca/drugs/DB01917	8963
PYRAZINAMIDE	http://www.drugbank.ca/drugs/DB00339	8987
PYRIDOSTIGMINE	http://www.drugbank.ca/drugs/DB00545	9000
PYRIDOXAL	http://www.drugbank.ca/drugs/DB00147	9002
PYRIDOXAL PHOSPHATE	http://www.drugbank.ca/drugs/DB00114	9004
PYRIDOXINE	http://www.drugbank.ca/drugs/DB00165	684879
PYRIDOXINE	http://www.drugbank.ca/drugs/DB00165	1551665
PYRILAMINE	http://www.drugbank.ca/drugs/DB06691	9009
PYRIMETHAMINE	http://www.drugbank.ca/drugs/DB00205	9010
PYROCATECHOL	http://www.drugbank.ca/drugs/DB02232	20369
PYRROLOQUINOLINE QUINONE	http://www.drugbank.ca/drugs/DB03205	29695
PYRUVIC ACID	http://www.drugbank.ca/drugs/DB11194	35161
PYRUVIC ACID	http://www.drugbank.ca/drugs/DB00119	35161
PYRVINIUM	http://www.drugbank.ca/drugs/DB06816	35163
QUAZEPAM	http://www.drugbank.ca/drugs/DB01589	35185
QUERCETIN	http://www.drugbank.ca/drugs/DB04216	9060
QUETIAPINE	http://www.drugbank.ca/drugs/DB01224	51272
QUETIAPINE FUMARATE	http://www.drugbank.ca/drugs/DB01224	221153
QUINAPRIL	http://www.drugbank.ca/drugs/DB00881	35208
QUINESTROL	http://www.drugbank.ca/drugs/DB04575	9066
QUINIDINE	http://www.drugbank.ca/drugs/DB00908	9068
QUININE	http://www.drugbank.ca/drugs/DB00468	9071
QUINOLINIC ACID	http://www.drugbank.ca/drugs/DB01796	35228
QUINUPRISTIN	http://www.drugbank.ca/drugs/DB01369	229367
QUISQUALIC ACID	http://www.drugbank.ca/drugs/DB02999	40202
RALOXIFENE	http://www.drugbank.ca/drugs/DB00481	72143
RALTEGRAVIR	http://www.drugbank.ca/drugs/DB06817	719872
RALTITREXED	http://www.drugbank.ca/drugs/DB00293	196239
RAMELTEON	http://www.drugbank.ca/drugs/DB00980	596205
RAMIPRIL	http://www.drugbank.ca/drugs/DB00178	35296
RAMOSETRON	http://www.drugbank.ca/drugs/DB09290	135276
RANITIDINE	http://www.drugbank.ca/drugs/DB00863	9143
RAPACURONIUM BROMIDE	http://www.drugbank.ca/drugs/DB04834	228530
RAPACURONIUM	http://www.drugbank.ca/drugs/DB04834	262100
RASAGILINE	http://www.drugbank.ca/drugs/DB01367	134748
REGADENOSON	http://www.drugbank.ca/drugs/DB06213	640062
REGADENOSON ANHYDROUS	http://www.drugbank.ca/drugs/DB06213	1546015
REGORAFENIB	http://www.drugbank.ca/drugs/DB08896	1312397
REMIFENTANIL	http://www.drugbank.ca/drugs/DB00899	73032
REMIKIREN	http://www.drugbank.ca/drugs/DB00212	68184
REMOXIPRIDE	http://www.drugbank.ca/drugs/DB00409	35350
